id,title,description,availability,condition,price,link,image_link,brand,product_type,google_product_category,mpn,gtin,sale_price
TAONSA-30,"Disjoncteur smart DGB-P63TD","Protégez votre installation électrique avec le disjoncteur intelligent DGB-P63TD. Ce dispositif de protection connecté offre une surveillance en temps réel de votre réseau électrique via smartphone. Idéal pour les maisons modernes et bureaux , il combine sécurité électrique et technologie domotique. Installation simple par un électricien qualifié pour une protection optimale contre les surcharges et courts-circuits.","in stock",new,"20000 XOF",https://taonsa.com/produit/30/disjoncteur-smart-dgb-p63td,https://taonsa.com/images/products/crop_1776686128_8919.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-30,2430000001857,
TAONSA-35,"Télécommande universelle Smart","Télécommande universelle Smart - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"10000 XOF",https://taonsa.com/produit/35/t-l-commande-universelle-smart,https://taonsa.com/images/products/remote_generic_bt.png,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-35,2430000001802,
TAONSA-43,"COMFAST CF-EW87","Le routeur COMFAST CF-EW87 WiFi 7 AX1800 offre une connexion internet ultra-rapide et stable à Ouagadougou grâce à ses technologies MU-MIMO et OFDMA qui éliminent les coupures même avec de nombreux appareils connectés. Ses 3 antennes externes 5dBi et sa double bande 2.4GHz/5GHz garantissent une couverture WiFi optimale dans toute votre maison ou bureau au Burkina Faso. Avec 4 ports LAN Gigabit, la sécurité avancée WPA3 et une application mobile de gestion intuitive, ce routeur mesh répond parfaitement aux besoins des familles et entreprises burkinabè exigeant performance et fiabilité. Disponible chez TAONSA Electronics Ouagadougou, il modernise efficacement votre infrastructure réseau avec le meilleur du WiFi 6.","in stock",new,"55000 XOF",https://taonsa.com/produit/43/comfast-cf-ew87,https://taonsa.com/images/products/crop_1776849789_8711.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-43,6955410019415,
TAONSA-45,"Prise smart SCW1050","Prise smart SCW1050 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"12000 XOF",https://taonsa.com/produit/45/prise-smart-scw1050,https://taonsa.com/images/products/prise_smart_ldnio.png,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-45,69331386919533,
TAONSA-53,"Câble routeur WiFi","Câble routeur WiFi - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"1000 XOF",https://taonsa.com/produit/53/c-ble-routeur-wifi,https://taonsa.com/images/products/hib_53_65f0fe3654d81a19.webp,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-53,2430000001628,
TAONSA-57,"KIDS SMART CAMERA","KIDS SMART CAMERA - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"30000 XOF",https://taonsa.com/produit/57/kids-smart-camera,https://taonsa.com/images/products/hib_57_45cd6602a8ffe6ae.webp,"TAONSA Tech",Gaming,"Electronics & Communication > Gaming",TAONSA-57,2430000001581,
TAONSA-58,"J36 Ultra","La J36 Ultra Bluetooth 5.0 transforme vos sessions de jeu avec sa connexion sans fil ultra-stable et sa réactivité exceptionnelle de 1ms qui vous garantit une précision parfaite dans chaque mouvement. Profitez d'une autonomie remarquable de 8-10 heures grâce à sa batterie 6000mAh, idéale pour vos marathons gaming sans interruption sur PC, PS4 et Android. Ses vibrations HD dual motor et sticks haute précision vous plongent dans une expérience immersive totale, tandis que sa conception anti-dérapante et ses boutons programmables s'adaptent parfaitement à votre style de jeu.","in stock",new,"25000 XOF",https://taonsa.com/produit/58/j36-ultra,https://taonsa.com/images/products/crop_1776777946_9278.jpg,"TAONSA Tech",Gaming,"Electronics & Communication > Gaming",TAONSA-58,2430000001574,
TAONSA-59,"Repetiteur wifi 4 ants","Repetiteur wifi 4 ants - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"7000 XOF",https://taonsa.com/produit/59/repetiteur-wifi-4-ants,https://taonsa.com/images/products/hib_59_cc49982d56efe073.webp,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-59,2430000001567,
TAONSA-60,"Repetiteur wifi 6 ants","Repetiteur wifi 6 ants - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"10000 XOF",https://taonsa.com/produit/60/repetiteur-wifi-6-ants,https://taonsa.com/images/products/hib_60_98fc37a094c98279.webp,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-60,2430000001550,
TAONSA-61,"Repetiteur wifi","Repetiteur wifi - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"6000 XOF",https://taonsa.com/produit/61/repetiteur-wifi,https://taonsa.com/images/products/hib_61_d7660e9037fc7192.webp,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-61,2430000001543,
TAONSA-62,"AI ANDROID TV BOX","AI ANDROID TV BOX - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"16000 XOF",https://taonsa.com/produit/62/ai-android-tv-box,https://taonsa.com/images/products/hib_62_699afea95436437d.webp,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-62,2430000001536,
TAONSA-63,"Manette PS4","Manette PS4 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"9500 XOF",https://taonsa.com/produit/63/manette-ps4,https://taonsa.com/images/products/manette_ps4.png,"TAONSA Tech",Gaming,"Electronics & Communication > Gaming",TAONSA-63,711719100379,
TAONSA-69,"SDSDUNC 32G 120 M/S","SDSDUNC 32G 120 M/S - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"7500 XOF",https://taonsa.com/produit/69/sdsdunc-32g-120-m-s,https://taonsa.com/images/products/hib_69_30dc8501cca1de31.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-69,619659137144,
TAONSA-70,"SDSDUNC 64G 200 M/S","SDSDUNC 64G 200 M/S - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"10000 XOF",https://taonsa.com/produit/70/sdsdunc-64g-200-m-s,https://taonsa.com/images/products/hib_70_c35edaec5f6e8d59.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-70,619659147709,
TAONSA-71,"SDSDUNC 128G 200 M/S","SDSDUNC 128G 200 M/S - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"20000 XOF",https://taonsa.com/produit/71/sdsdunc-128g-200-m-s,https://taonsa.com/images/products/hib_71_48f59c46e0ef55a4.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-71,619659147716,
TAONSA-72,"SDSDUNC 128G 140 M/S","SDSDUNC 128G 140 M/S - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"15000 XOF",https://taonsa.com/produit/72/sdsdunc-128g-140-m-s,https://taonsa.com/images/products/hib_72_ea834e0a96185b54.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-72,619659136741,
TAONSA-74,"i96 KING","i96 KING - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"17500 XOF",https://taonsa.com/produit/74/i96-king,https://taonsa.com/images/products/i96_king.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-74,2430000001413,
TAONSA-78,"TELECOMMANDE SAMSUNG","TELECOMMANDE SAMSUNG - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"2500 XOF",https://taonsa.com/produit/78/telecommande-samsung,https://taonsa.com/images/products/hib_78_a689d0807c875310.webp,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-78,2430000001376,
TAONSA-82,"Disque SSD Thinkplus 1TB","Disque SSD Thinkplus 1TB - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"50000 XOF",https://taonsa.com/produit/82/disque-ssd-thinkplus-1tb,https://taonsa.com/images/products/ssd_thinkplus.png,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-82,6928760164012,
TAONSA-83,"Disque SSD Thinkplus 512","Disque SSD Thinkplus 512 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"42500 XOF",https://taonsa.com/produit/83/disque-ssd-thinkplus-512,https://taonsa.com/images/products/ssd_thinkplus.png,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-83,2430000001321,
TAONSA-84,"TELECOMANDE LG ALEXA","TELECOMANDE LG ALEXA - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"8000 XOF",https://taonsa.com/produit/84/telecomande-lg-alexa,https://taonsa.com/images/products/hib_84_7a7bf6a3c8127ddb.webp,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-84,2430000001314,
TAONSA-85,"TELECOMANDE LG","TELECOMANDE LG - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"6000 XOF",https://taonsa.com/produit/85/telecomande-lg,https://taonsa.com/images/products/hib_85_5349a97c55b025e4.webp,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-85,2430000001307,
TAONSA-88,"HDMI TO VGA","HDMI TO VGA - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"1500 XOF",https://taonsa.com/produit/88/hdmi-to-vga,https://taonsa.com/images/products/hib_88_479ec060e8136925.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-88,2430000001277,
TAONSA-89,"USB TO USB","USB TO USB - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"2000 XOF",https://taonsa.com/produit/89/usb-to-usb,https://taonsa.com/images/products/hib_89_c8082c5a6325f0f0.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-89,2430000001260,
TAONSA-91,"USB TO USB","USB TO USB - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"2000 XOF",https://taonsa.com/produit/91/usb-to-usb,https://taonsa.com/images/products/hib_91_71a1c5710aa973c2.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-91,2430000001246,
TAONSA-94,"ADAPTATEUR RJ45 S71-A01","L'ADAPTATEUR RJ45 S71-A01 garantit une connexion réseau stable et fiable pour vos équipements informatiques. Cet adaptateur RJ45 professionnel vous permet d'étendre facilement votre réseau Ethernet sans perte de signal ni interruption de connexion. Parfait pour les entreprises et particuliers, il assure une transmission de données rapide et sécurisée pour vos ordinateurs, imprimantes et autres périphériques réseau. Sa conception robuste résiste aux utilisations intensives et garantit une durabilité optimale dans le temps.","in stock",new,"4000 XOF",https://taonsa.com/produit/94/adaptateur-rj45-s71-a01,https://taonsa.com/images/products/crop_1776776209_3309.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-94,2430000001215,
TAONSA-95,"ADAPTATEUR RJ45 S71-C01","L'adaptateur RJ45 S71-C01 garantit une connexion réseau stable et performante pour tous vos équipements informatiques. Cet adaptateur réseau haute qualité facilite l'extension et la configuration de votre infrastructure réseau domestique ou professionnelle. Grâce à sa conception robuste et sa compatibilité universelle, il assure une transmission de données optimale sans perte de signal. Idéal pour les entreprises, bureaux et particuliers souhaitant optimiser leur connectivité internet et réseau local.","in stock",new,"4000 XOF",https://taonsa.com/produit/95/adaptateur-rj45-s71-c01,https://taonsa.com/images/products/crop_1776776092_3513.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-95,2430000001208,
TAONSA-98,"ADAPTATEUR RJ45 S25-C04","L'ADAPTATEUR RJ45 S25-C04 garantit une connexion réseau stable et fiable pour vos équipements informatiques. Cet adaptateur réseau haute qualité assure une transmission de données optimale et facilite l'extension de votre infrastructure réseau professionnelle ou domestique. Compatible avec tous les câbles Ethernet standard, il offre une solution pratique pour connecter vos ordinateurs, imprimantes et autres périphériques réseau.","in stock",new,"8500 XOF",https://taonsa.com/produit/98/adaptateur-rj45-s25-c04,https://taonsa.com/images/products/crop_1776775991_1241.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-98,2430000001178,
TAONSA-100,"ADAPTATEUR RJ45 S25-A04","L'ADAPTATEUR RJ45 S25-A04 de garantit une connexion réseau stable et performante pour vos équipements informatiques . Conçu avec des matériaux de qualité supérieure, cet adaptateur réseau assure une transmission de données rapide et fiable pour votre bureau ou domicile. Compatible avec tous les câbles Ethernet standard, il facilite l'installation et la maintenance de votre infrastructure réseau.","in stock",new,"7500 XOF",https://taonsa.com/produit/100/adaptateur-rj45-s25-a04,https://taonsa.com/images/products/crop_1776775897_8128.jpg,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-100,2430000001154,
TAONSA-104,"adaptateur universel","adaptateur universel - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"2500 XOF",https://taonsa.com/produit/104/adaptateur-universel,https://taonsa.com/images/products/hib_104_4b71fcf10317e70f.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-104,6933138602188,
TAONSA-107,"TX60 PRO","TX60 PRO - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"17500 XOF",https://taonsa.com/produit/107/tx60-pro,https://taonsa.com/images/products/hib_107_cf3d5452822f83a3.webp,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-107,2430000001086,
TAONSA-108,"TX20 PRO+","TX20 PRO+ - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"17500 XOF",https://taonsa.com/produit/108/tx20-pro,https://taonsa.com/images/products/hib_108_15e6b9fd1a693795.webp,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-108,2430000001079,
TAONSA-112,"G5 GAME BOX","G5 GAME BOX - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"6000 XOF",https://taonsa.com/produit/112/g5-game-box,https://taonsa.com/images/products/g5_game.png,"TAONSA Tech",Gaming,"Electronics & Communication > Gaming",TAONSA-112,694921211237352,
TAONSA-114,"TELECOMMANDE CLAVIER","TELECOMMANDE CLAVIER - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"5000 XOF",https://taonsa.com/produit/114/telecommande-clavier,https://taonsa.com/images/products/remote_w2_clavier.png,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-114,2430000001017,
TAONSA-115,"KIT DE NETTOYAGE","KIT DE NETTOYAGE - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"1000 XOF",https://taonsa.com/produit/115/kit-de-nettoyage,https://taonsa.com/images/products/hib_115_584b5aea0464849a.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-115,6958319100284,
TAONSA-117,"ROKU EXPRESS 4K","ROKU EXPRESS 4K - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"34900 XOF",https://taonsa.com/produit/117/roku-express-4k,https://taonsa.com/images/products/roku_4k.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-117,829610004624,
TAONSA-121,"LITEBEAM M5 23","LITEBEAM M5 23 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"45000 XOF",https://taonsa.com/produit/121/litebeam-m5-23,https://taonsa.com/images/products/litebeam_m5.png,"TAONSA Tech","Reseaux & WiFi","Electronics & Communication > Reseaux & WiFi",TAONSA-121,810354025242,
TAONSA-127,"SOURIS FILIAIRE LECOO","SOURIS FILIAIRE LECOO - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"2000 XOF",https://taonsa.com/produit/127/souris-filiaire-lecoo,https://taonsa.com/images/products/hib_127_6e225b85f2aa774b.webp,"TAONSA Tech",Claviers,"Electronics & Communication > Claviers",TAONSA-127,6971859346530,
TAONSA-129,"DETECTEUR DE FUMEE","DETECTEUR DE FUMEE - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"12000 XOF",https://taonsa.com/produit/129/detecteur-de-fumee,https://taonsa.com/images/products/smoke_detector.png,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-129,2430000000867,
TAONSA-133,"TECNO BUDS 4 AIR","Écouteurs TWS Tecno Buds 4 avec réduction active du bruit ANC 25 dB, 28h d'autonomie","in stock",new,"6500 XOF",https://taonsa.com/produit/133/tecno-buds-4-air,https://taonsa.com/images/products/crop_1776777648_6530.jpg,"TAONSA Tech",Audio,"Electronics & Communication > Audio",TAONSA-133,4894947052453,
TAONSA-134,"TECNO BUDS 4","TECNO BUDS 4 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"8500 XOF",https://taonsa.com/produit/134/tecno-buds-4,https://taonsa.com/images/products/tecno_buds4.png,"TAONSA Tech",Audio,"Electronics & Communication > Audio",TAONSA-134,4894947052422,
TAONSA-135,"TECNO SONIC 1","TECNO SONIC 1 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"15000 XOF",https://taonsa.com/produit/135/tecno-sonic-1,https://taonsa.com/images/products/tecno_sonic1.png,"TAONSA Tech",Audio,"Electronics & Communication > Audio",TAONSA-135,4895180784118,
TAONSA-141,"XIAOMI  TV STICK 4K  2ND","XIAOMI TV STICK 4K 2ND - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"37500 XOF",https://taonsa.com/produit/141/xiaomi-tv-stick-4k-2nd,https://taonsa.com/images/products/xiaomi_stick_4k.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-141,641948707108,
TAONSA-148,"GT COMBO 4K","GT COMBO 4K - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"55000 XOF",https://taonsa.com/produit/148/gt-combo-4k,https://taonsa.com/images/products/gt_combo.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-148,6977558620315,
TAONSA-149,"LECOO HT401","LECOO HT401 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"12000 XOF",https://taonsa.com/produit/149/lecoo-ht401,https://taonsa.com/images/products/lecoo_ht401.png,"TAONSA Tech",Audio,"Electronics & Communication > Audio",TAONSA-149,6971859343201,
TAONSA-150,"LECOO DS102","LECOO DS102 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"12500 XOF",https://taonsa.com/produit/150/lecoo-ds102,https://taonsa.com/images/products/lecoo_ds102.png,"TAONSA Tech",Audio,"Electronics & Communication > Audio",TAONSA-150,6971859343140,
TAONSA-151,"LECOO DS151","LECOO DS151 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"7500 XOF",https://taonsa.com/produit/151/lecoo-ds151,https://taonsa.com/images/products/lecoo_ds151.png,"TAONSA Tech",Audio,"Electronics & Communication > Audio",TAONSA-151,6971859345588,
TAONSA-152,"LECOO DS103","LECOO DS103 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"5000 XOF",https://taonsa.com/produit/152/lecoo-ds103,https://taonsa.com/images/products/lecoo_ds103.png,"TAONSA Tech",Audio,"Electronics & Communication > Audio",TAONSA-152,6971859343157,
TAONSA-153,"Câble alimentation 5V","Câble alimentation 5V - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"2000 XOF",https://taonsa.com/produit/153/c-ble-alimentation-5v,https://taonsa.com/images/products/hib_153_cad50ce2eaff5a01.webp,"TAONSA Tech",Accessoires,"Electronics & Communication > Accessoires",TAONSA-153,2430000000621,
